tt0914702	70.5	ITV Play of the Week	10
tt0914702	63	ITV Play of the Week	12
tt0914829	72	Bad Girls Club	NULL
tt0914829	69.4074	Bad Girls Club	1
tt0914829	37.037	Bad Girls Club	2
tt0914829	44	Bad Girls Club	3
tt0914829	40.7059	Bad Girls Club	4
tt0914829	38.1818	Bad Girls Club	5
tt0914829	67.7778	Bad Girls Club	6
tt0914829	64.5385	Bad Girls Club	7
tt0914829	70.5	Bad Girls Club	8
tt0914829	71.25	Bad Girls Club	9
tt0914829	56	Bad Girls Club	10
tt0914829	96	Bad Girls Club	11
tt0914829	39	Bad Girls Club	16
tt0914993	40	12 Signs	1
tt0915414	150.8571	Unhitched	1
tt0917429	123	The Life and Times of Vivienne Vyle	1
tt0917551	61.7778	The Mighty B!	1
tt0917551	114	The Mighty B!	2
tt0918370	64	Victoria Cross Heroes	1
tt0918481	55	Zoo Quest	NULL
tt0918546	70	Mobile	1
tt0920448	162.8571	Flikken Maastricht	1
tt0920448	142.5455	Flikken Maastricht	2
tt0920448	151.4286	Flikken Maastricht	3
tt0920448	154.7273	Flikken Maastricht	4
tt0920448	140.0769	Flikken Maastricht	5
tt0920448	144.25	Flikken Maastricht	6
tt0920448	160.6	Flikken Maastricht	7
tt0920448	172	Flikken Maastricht	8
tt0920448	163.625	Flikken Maastricht	9
tt0920448	157.5	Flikken Maastricht	10
tt0920448	196.5385	Flikken Maastricht	11
tt0920448	151.7692	Flikken Maastricht	12
tt0920448	176.8	Flikken Maastricht	13
tt0920448	54	Flikken Maastricht	14
tt0920450	35	Wild Indonesia	1
tt0920486	98.3333	Agathe kann's nicht lassen	1
tt0920486	60.25	Agathe kann's nicht lassen	2
tt0920489	1869.3333	Il commissario Montalbano	1
tt0920489	1716	Il commissario Montalbano	2
tt0920489	1316	Il commissario Montalbano	3
tt0920489	1225.6	Il commissario Montalbano	4
tt0920489	880	Il commissario Montalbano	5
tt0920489	751	Il commissario Montalbano	6
tt0920489	700.75	Il commissario Montalbano	7
tt0920489	736.5	Il commissario Montalbano	8
tt0920489	731	Il commissario Montalbano	9
tt0920489	741.6667	Il commissario Montalbano	10
tt0920489	808	Il commissario Montalbano	11
tt0920489	512	Il commissario Montalbano	12
tt0920489	483	Il commissario Montalbano	13
tt0920504	74.6667	Im Tal der wilden Rosen	1
tt0920504	79.25	Im Tal der wilden Rosen	2
tt0920504	54	Im Tal der wilden Rosen	3
tt0920504	52.5	Im Tal der wilden Rosen	4
tt0920505	141.6667	Inga Lindström	1
tt0920505	109.2857	Inga Lindström	2
tt0920505	111.8571	Inga Lindström	3
tt0920505	137.7143	Inga Lindström	4
tt0920505	157.1429	Inga Lindström	5
tt0920505	136.2857	Inga Lindström	6
tt0920505	105	Inga Lindström	7
tt0920505	148.4286	Inga Lindström	8
tt0920505	121.6667	Inga Lindström	9
tt0920505	109.75	Inga Lindström	10
tt0920505	118	Inga Lindström	11
tt0920505	153.2	Inga Lindström	12
tt0920505	133.25	Inga Lindström	13
tt0920505	92.5	Inga Lindström	14
tt0920505	90.3333	Inga Lindström	15
tt0920505	56.1667	Inga Lindström	16
tt0920511	52.5	Kreuzfahrt ins Glück	1
tt0920511	75.3333	Kreuzfahrt ins Glück	2
tt0920511	48.6667	Kreuzfahrt ins Glück	3
tt0920511	58.3333	Kreuzfahrt ins Glück	4
tt0920511	39.5	Kreuzfahrt ins Glück	5
tt0920511	40	Kreuzfahrt ins Glück	6
tt0920511	57.3333	Kreuzfahrt ins Glück	7
tt0920511	66	Kreuzfahrt ins Glück	8
tt0920511	24.3333	Kreuzfahrt ins Glück	9
tt0920511	52.6667	Kreuzfahrt ins Glück	10
tt0920511	70.6667	Kreuzfahrt ins Glück	11
tt0920511	62.5	Kreuzfahrt ins Glück	12
tt0920511	46	Kreuzfahrt ins Glück	13
tt0920511	34.6667	Kreuzfahrt ins Glück	14
tt0920540	74.3333	T.E.A.M. Berlin	1
tt0920548	86.8	Unsere Besten	1
tt0920549	78	Unter weissen Segeln	1
tt0921768	343.4167	Chez Maupassant	1
tt0921768	185.1	Chez Maupassant	2
tt0921768	124.3333	Chez Maupassant	3
tt0922037	201.8	La que se avecina	1
tt0922037	178.15	La que se avecina	2
tt0922037	151	La que se avecina	3
tt0922037	136.5385	La que se avecina	4
tt0922037	124.1875	La que se avecina	5
tt0922037	140.75	La que se avecina	6
tt0922037	148.7059	La que se avecina	7
tt0922037	163.9048	La que se avecina	8
tt0922037	145.05	La que se avecina	9
tt0922037	186.7333	La que se avecina	10
tt0922037	109.9333	La que se avecina	11
tt0922304	23.3333	UFC All Access	1
tt0922304	20	UFC All Access	2
tt0923048	72	Boulevard of Broken Dreams	1
tt0923293	248.2	Little Mosque on the Prairie	1
tt0923293	145.6296	Little Mosque on the Prairie	2
tt0923293	124.08	Little Mosque on the Prairie	3
tt0923293	134.2174	Little Mosque on the Prairie	4
tt0923293	86.625	Little Mosque on the Prairie	5
tt0923293	90	Little Mosque on the Prairie	6
tt0923494	35	Top Design	1
tt0924192	40	Storm Over Europe	1
tt0924555	33.4	Dangerous Encounters	1
tt0924651	76	The Graham Norton Show	1
tt0924651	49.2857	The Graham Norton Show	2
tt0924651	41.3	The Graham Norton Show	3
tt0924651	52.5556	The Graham Norton Show	4
tt0924651	51.8462	The Graham Norton Show	5
tt0924651	68.2143	The Graham Norton Show	6
tt0924651	58.5333	The Graham Norton Show	7
tt0924651	70.1667	The Graham Norton Show	8
tt0924651	121.1176	The Graham Norton Show	9
tt0924651	102.3704	The Graham Norton Show	10
tt0924651	99	The Graham Norton Show	11
tt0924651	137.6364	The Graham Norton Show	12
tt0924651	191.9412	The Graham Norton Show	13
tt0924651	261.8571	The Graham Norton Show	14
tt0924651	187.3	The Graham Norton Show	15
tt0924651	181.7333	The Graham Norton Show	16
tt0924651	236	The Graham Norton Show	17
tt0924651	233.0714	The Graham Norton Show	18
tt0924651	303.25	The Graham Norton Show	19
tt0924651	280.6923	The Graham Norton Show	20
tt0924651	222.1053	The Graham Norton Show	21
tt0924651	302.4839	The Graham Norton Show	22
tt0924651	307.0588	The Graham Norton Show	23
tt0924651	314.1	The Graham Norton Show	24
tt0924651	296.4667	The Graham Norton Show	25
tt0924651	223.6	The Graham Norton Show	26
tt0925210	110	Y Be-Esser	NULL
tt0925266	5074.4615	Pushing Daisies	1
tt0925266	3832.2	Pushing Daisies	2
tt0925316	233.75	ABC Close-Up!	NULL
tt0925436	117	Idaten Jump	1
tt0925656	76	Space Top 10 Countdown	1
tt0925656	88	Space Top 10 Countdown	2
tt0926182	69.1111	Project Twenty	NULL
tt0926230	42	Deltora Quest	1
tt0926732	72	The Bill Engvall Show	NULL
tt0926732	216.4545	The Bill Engvall Show	1
tt0926732	123.1429	The Bill Engvall Show	2
tt0926732	130.5455	The Bill Engvall Show	3
tt0927036	63	The Ten Commandments	1
tt0927170	71.5	After You've Gone	1
tt0927170	73.3333	After You've Gone	2
tt0927170	63.3333	After You've Gone	3
tt0927313	126	José Luis sin censura	7
tt0927662	40	Ein Herz für Kinder	NULL
tt0927664	84.875	Maxe Baumann	1
tt0927691	33.3333	Stars in der Manege	1
tt0927944	113	Der Staatsanwalt	1
tt0927944	54.25	Der Staatsanwalt	2
tt0927944	40	Der Staatsanwalt	6
tt0927944	39.4286	Der Staatsanwalt	7
tt0927944	54	Der Staatsanwalt	8
tt0927944	43.5714	Der Staatsanwalt	9
tt0927944	43.7143	Der Staatsanwalt	10
tt0927944	44.125	Der Staatsanwalt	11
tt0927944	39.6	Der Staatsanwalt	12
tt0927944	42	Der Staatsanwalt	13
tt0927944	49.6	Der Staatsanwalt	14
tt0928093	47.3571	Kanon	1
tt0928094	92.9412	Kemonozume	1
tt0928097	48	Marina	1
tt0928099	89.4375	Nodame kantâbire	1
tt0928173	367.1	Swingtown	1
tt0928368	64	The Pyjamas	1
tt0928368	42	The Pyjamas	5
tt0928404	54	The Virgin of Akron, Ohio	1
tt0928410	104.4211	Carpoolers	1
tt0928414	701.9091	New Amsterdam	1
tt0929245	112	Pertsa ja Kilu	NULL
tt0929245	48	Pertsa ja Kilu	1
tt0929638	37.125	Absalons hemmelighed	1
tt0929897	41.6667	Familie Sonnenfeld	1
tt0929947	36	On Screen!	2
tt0929947	48	On Screen!	3
tt0929958	85	Saban Askerde	1
tt0930022	127.1667	Das Traumhotel	1
tt0930029	196.3415	Thanks for Having Loved Me	1
tt0930831	39.25	Gomorron	NULL
tt0931229	54	Männer sind was Wunderbares	1
tt0931795	45	Froutopia	1
tt0931887	81	Hermanos y detectives	1
tt0932670	283.3333	Quarterlife	1
tt0932807	164.6923	KDD - Kriminaldauerdienst	1
tt0932807	140.2727	KDD - Kriminaldauerdienst	2
tt0932807	129.6	KDD - Kriminaldauerdienst	3
tt0934149	72	How Music Works	1
tt0934320	752.7273	Summer Heights High	1
tt0934339	110.6875	Utta Danella	1
tt0934648	91	Extr@	1
tt0934676	30	Little Princess	1
tt0934709	190	Butta la luna	1
tt0934711	42	Comedy Playhouse	1
tt0934744	76	The Librarians	1
tt0934744	59.4286	The Librarians	2
tt0934744	57.3333	The Librarians	3
tt0934814	10419.125	Chuck	1
tt0934814	9947.6923	Chuck	2
tt0934814	9599.1667	Chuck	3
tt0934814	7380.7273	Chuck	4
tt0934814	7717.0588	Chuck	5
tt0935095	859.7143	In Plain Sight	1
tt0935095	636	In Plain Sight	2
tt0935095	527.7895	In Plain Sight	3
tt0935095	481.6471	In Plain Sight	4
tt0935095	570	In Plain Sight	5
tt0936451	41.6667	1,000 Places to See Before You Die	1
tt0936453	968.3333	House of Saddam	1
tt0936458	150.5	Little Britain USA	NULL
tt0936458	872.25	Little Britain USA	1
tt0937344	70	The Future Is Wild	1
tt0937384	105	Un flic	1
tt0937384	36	Un flic	2
tt0937384	50.25	Un flic	3
tt0937384	42	Un flic	4
tt0937384	25	Un flic	5
tt0937384	25	Un flic	6
tt0937403	48	Masked Rider: Dragon Knight	1
tt0938493	425.875	Nachtschicht	1
tt0938567	287.1	Cashmere Mafia	1
tt0938853	100.125	Life Is Wild	1
tt0938901	40	Any Dream Will Do	1
tt0938980	48.3	Crime Inc.	1
tt0939235	58.3333	Fallen Angel	1
tt0939564	54	Z Rock	1
tt0939564	40	Z Rock	2
tt0939820	59	Velmi uveritelné príbehy	1
tt0939821	36	Verrückt nach Clara	1
tt0940000	30	Combat Zone	1
tt0940478	40	Wild Food	1
tt0940627	54.8	Dangerous	1
tt0940629	72	Distilling Love	1
tt0940632	50.4	Der Kapitän	1
tt0940632	40	Der Kapitän	2
tt0940632	29.5	Der Kapitän	3
tt0940874	92.0625	Air	1
tt0940900	36.5	Bye-Bye	NULL
tt0940900	119.5	Bye-Bye	1
tt0940902	25	Notruf Hafenkante	1
tt0940902	261	Notruf Hafenkante	4
tt0940902	30	Notruf Hafenkante	5
tt0940902	25	Notruf Hafenkante	6
tt0940902	30	Notruf Hafenkante	7
tt0940902	40	Notruf Hafenkante	8
tt0940902	39.5	Notruf Hafenkante	9
tt0940902	41.125	Notruf Hafenkante	10
tt0940902	48	Notruf Hafenkante	11
tt0940902	44.2	Notruf Hafenkante	12
tt0940902	40.4286	Notruf Hafenkante	13
tt0941372	70	Destination Truth	NULL
tt0941372	189.5	Destination Truth	1
tt0941372	136.4706	Destination Truth	2
tt0941372	160.4706	Destination Truth	3
tt0941372	141.8125	Destination Truth	4
tt0941372	130	Destination Truth	5
tt0941650	51	Talk to Me	1
tt0941993	79.2222	The Palace	1
tt0942628	47.2857	MANswers	1
tt0942907	50	Big Shot Live	1
tt0943381	120	La tele de tu vida	1
tt0943525	50.2	NBC White Paper	NULL
tt0943641	45.2	The Final Report	NULL
tt0943641	63	The Final Report	1
tt0943690	54.3333	M.I.High	1
tt0943690	47.1538	M.I.High	2
tt0943690	39.1818	M.I.High	3
tt0943690	64	M.I.High	5
tt0943690	55.2	M.I.High	6
tt0943690	46.5714	M.I.High	7
tt0944053	45.3333	China from the Inside	1
tt0944056	52.3333	Der Ferienarzt	1
tt0944056	63	Der Ferienarzt	2
tt0944056	57.5	Der Ferienarzt	3
tt0944057	70.75	Impact: Songs That Changed the World	1
tt0944172	48.6667	Spies, Lies and the Superbomb	1
tt0944181	45	Most Shocking	NULL
tt0944181	46.6429	Most Shocking	1
tt0944181	45	Most Shocking	4
tt0944181	45	Most Shocking	5
tt0944181	44.8182	Most Shocking	6
tt0944181	45	Most Shocking	7
tt0944317	66.6667	Beethoven	1
tt0944947	270386.9231	Game of Thrones	1
tt0944947	225767.5	Game of Thrones	2
tt0944947	273840.0909	Game of Thrones	3
tt0944947	322693.25	Game of Thrones	4
tt0944947	285680.8571	Game of Thrones	5
tt0944947	624883.7692	Game of Thrones	6
tt0944947	463713.375	Game of Thrones	7
tt0944947	1055703.3333	Game of Thrones	8
tt0944980	42	The Amazing Race Asia	1
tt0944980	32.75	The Amazing Race Asia	2
tt0944980	48	The Amazing Race Asia	3
tt0945248	69.125	Stellenbosch	1
tt0945259	31.5714	The Time of Your Life	1
tt0945531	8	De wereld draait door	NULL
tt0945531	5	De wereld draait door	2
tt0945531	8.25	De wereld draait door	6
tt0945531	8	De wereld draait door	8
tt0945703	45	Bob Gratton, ma vie/My Life	1
tt0946601	60	Ruby Gloom	1
tt0947080	74.5556	Sophie	1
tt0947080	32.5	Sophie	2
tt0947799	53.4286	Welcome to the Captain	1
tt0948103	971.7436	Tengen toppa gurren lagann	1
tt0948186	54.5	Countdown	1
tt0948186	45	Countdown	2
tt0948538	1005.6875	Journeyman	1
tt0948539	120	Kath & Kim	1
tt0949686	385	Kurtlar Vadisi: Terör	1
tt0949793	71.3333	NASCAR on Fox	5
tt0949793	58.3333	NASCAR on Fox	8
tt0949793	72	NASCAR on Fox	10
tt0949793	45	NASCAR on Fox	14
tt0949979	125.7273	Bam's Unholy Union	1
tt0950199	70	I'm a Celebrity, Get Me Out of Here! NOW!	11
tt0950288	64	Mainly Millicent	NULL
tt0950342	51.625	Ramsay's Boiling Point	1
tt0950679	72	Family of the Year	1
tt0950701	383.3846	The Life & Times of Tim	1
tt0950701	312.7	The Life & Times of Tim	2
tt0950701	254.5333	The Life & Times of Tim	3
tt0950721	249.5	Back to You	1
tt0950762	50.6111	Rendez-vous en terre inconnue	NULL
tt0950762	80.0769	Rendez-vous en terre inconnue	1
tt0951138	72.5	Wild Caribbean	1
tt0952665	236	K-Ville	1
tt0952933	35	America at a Crossroads	1
tt0953108	72	Off the Record	1
tt0953111	59.6667	Pepe Carvalho	NULL
tt0953111	50	Pepe Carvalho	2
tt0953255	213.5385	Ten Days That Unexpectedly Changed America	1
tt0953916	69.6944	Air Gear	1
tt0953931	32.9167	Doktorlar	1
tt0954409	40	Happy Hour	1
tt0954409	40	Happy Hour	2
tt0954636	170.3077	Doctor's Diary	1
tt0954636	136.4	Doctor's Diary	2
tt0954636	164.5	Doctor's Diary	3
tt0955211	52.7	Vermist	1
tt0955211	42.5	Vermist	2
tt0955211	40	Vermist	3
tt0955211	88	Vermist	4
tt0955211	81	Vermist	7
tt0955250	181.1875	Cane	1
tt0955322	1431.5652	Reaper	1
tt0955322	1012.5	Reaper	2
tt0955346	416	Moonlight	NULL
tt0955346	2745.4545	Moonlight	1
tt0955353	375.6	Women's Murder Club	1
tt0956036	123.4	Canterbury's Law	1
tt0956277	45	An Inside Look	NULL
tt0956324	46.6	Neues aus der Anstalt	1
tt0956324	48	Neues aus der Anstalt	2
tt0956324	45	Neues aus der Anstalt	3
tt0956324	67.5	Neues aus der Anstalt	4
tt0956324	42.5	Neues aus der Anstalt	5
tt0956324	41.8333	Neues aus der Anstalt	6
tt0956324	43.5	Neues aus der Anstalt	8
tt0958228	37.5	Are You Smarter Than a 5th Grader?	NULL
tt0958228	65.2963	Are You Smarter Than a 5th Grader?	1
tt0958228	64	Are You Smarter Than a 5th Grader?	2
tt0958523	334.8	Discovery Atlas	1
tt0958523	139.2	Discovery Atlas	2
tt0958611	125.7778	The Lair	1
tt0958611	114.1538	The Lair	2
tt0958611	99.7647	The Lair	3
tt0958967	184	BBC2 Play of the Week	1
tt0958967	454	BBC2 Play of the Week	2
tt0959086	368.375	Flash Gordon	1
tt0959258	42	Ein unvergeßliches Wochenende	1
tt0959544	40	Elemental gelade	1
tt0959601	553.7778	Benidorm	1
tt0959601	462.6667	Benidorm	2
tt0959601	416.8	Benidorm	3
tt0959601	385	Benidorm	4
tt0959601	347	Benidorm	5
tt0959601	318	Benidorm	6
tt0959601	266.6667	Benidorm	7
tt0959601	224.6364	Benidorm	8
tt0959601	207.1818	Benidorm	9
tt0959601	216.9167	Benidorm	10
tt0959790	135	ITV Lunchtime News	NULL
tt0959858	244.4167	Long Way Down	1
tt0959862	101	The Magnavox Theater	1
tt0960136	952.8333	Dirty Sexy Money	1
tt0960136	671.9444	Dirty Sexy Money	2
tt0960152	54	Acorralada	1
tt0960157	46.3333	American Gangster	1
tt0960157	54	American Gangster	2
tt0960157	40	American Gangster	3
tt0960172	303.3333	Les aventures de Tintin	1
tt0960554	82.875	Playa del Sol	1
tt0960554	44.25	Playa del Sol	2
tt0960892	36	Destination Wild	NULL
tt0961121	39.0909	Horseland	1
tt0961173	46.8889	Kamichu!	1
tt0962740	91.4286	Hell Girl	1
tt0962826	841.9412	Black Lagoon	1
tt0962826	732.2	Black Lagoon	2
tt0962966	89.0625	Lost Worlds	1
tt0962966	55.5455	Lost Worlds	2
tt0963382	28.375	Advokat	1
tt0963967	54.3333	Bondi Rescue	1
tt0963967	35	Bondi Rescue	2
tt0963967	40	Bondi Rescue	3
tt0963967	35	Bondi Rescue	4
tt0963967	88	Bondi Rescue	5
tt0963967	45	Bondi Rescue	6
tt0963967	57.6667	Bondi Rescue	10
tt0963967	45	Bondi Rescue	12
tt0964941	155.2	Pioneers of Television	1
tt0964941	226.2	Pioneers of Television	2
tt0964941	159.7143	Pioneers of Television	3
tt0964941	401.7143	Pioneers of Television	4
tt0964948	370	Red Eye w/Tom Shillue	NULL
tt0965364	81.5	Fight Quest	1
tt0965364	45	Fight Quest	2
tt0965393	65.3333	Rock of Love with Bret Michaels	1
tt0965393	59.0588	Rock of Love with Bret Michaels	2
tt0965393	72	Rock of Love with Bret Michaels	3
tt0965394	1855.4444	Sanctuary	1
tt0965394	1424.375	Sanctuary	2
tt0965394	1071.7143	Sanctuary	3
tt0965394	1047.7143	Sanctuary	4
tt0965404	54	Bubble Guppies	NULL
tt0965404	60.3571	Bubble Guppies	1
tt0965404	49.6364	Bubble Guppies	2
tt0965404	83	Bubble Guppies	3
tt0965404	76	Bubble Guppies	4
tt0965415	67.75	The Drinky Crow Show	1
tt0965456	22	Wiener Opernball	NULL
tt0965546	88	Nodame kantâbire	1
tt0965547	164.8462	Slam Dunk	1
tt0965701	75.1429	American Eats	1
tt0965985	43.25	Dinner: Impossible	1
tt0965985	45	Dinner: Impossible	2
tt0965985	35	Dinner: Impossible	6
tt0965985	56	Dinner: Impossible	7
tt0966151	653	The Last Enemy	1
tt0968237	42	Hell Girl: Two Mirrors	1
tt0968718	40	Those Damn Canadians	1
tt0968719	48	Cast & Crew	NULL
tt0968732	122	The Wild West	NULL
tt0968732	112	The Wild West	1
tt0968993	119	Lutter	1
tt0969007	299.8889	Mistresses	1
tt0969007	173.625	Mistresses	2
tt0969007	154	Mistresses	3
tt0969654	155.75	Amazing Planet	1
tt0969664	56	GameCenter CX	1
tt0969670	141.4667	Jefferson Anderson	1
tt0969670	126.5714	Jefferson Anderson	2
tt0969670	115.3571	Jefferson Anderson	3
tt0969670	99.8462	Jefferson Anderson	4
tt0969670	97.6923	Jefferson Anderson	5
tt0969670	102.4545	Jefferson Anderson	6
tt0969775	50	Grandes Nomes	1
tt0969783	214	Armchair Cinema	1
tt0969784	105	Armchair Thriller	NULL
tt0969784	157.3871	Armchair Thriller	1
tt0969784	108.9412	Armchair Thriller	2
tt0969924	99	Drama 61-67	4
tt0970040	104	Lola: Érase una vez	1
tt0970916	33	Best! Movies! Ever!	1
tt0970917	51.75	Pirate Islands: The Lost Treasure of Fiji	1
tt0971928	54	Poker After Dark	1
tt0971928	40.6154	Poker After Dark	3
tt0972412	1480	Private Practice	1
tt0972412	1273.0667	Private Practice	2
tt0972412	1236.5333	Private Practice	3
tt0972412	1180.6897	Private Practice	4
tt0972412	1195.0667	Private Practice	5
tt0972412	1169.6	Private Practice	6
tt0972534	1211.4667	iCarly	1
tt0972534	1220.1333	iCarly	2
tt0972534	1021.4762	iCarly	3
tt0972534	1093.4286	iCarly	4
tt0972534	984.7857	iCarly	5
tt0972534	1172.8125	iCarly	6
tt0972661	33.75	Kasimasi: Girl Meets Girl	1
tt0972713	103.5	Shakugan No Shana	NULL
tt0972713	64.871	Shakugan No Shana	1
tt0972713	45	Shakugan No Shana	2
tt0972735	45	SoltyRei	1
tt0973423	35.1538	Jyu oh sei	1
tt0974077	1270.8	Cranford	1
tt0974077	2158	Cranford	2
tt0974250	80	Mein Leben	NULL
tt0974428	40.75	The Supreme Court	1
tt0976014	724.0667	Greek	1
tt0976014	474.5926	Greek	2
tt0976014	450.2917	Greek	3
tt0976014	507.5333	Greek	4
tt0976015	126	Ruddy Hell! It's Harry and Paul	NULL
tt0976015	67.1429	Ruddy Hell! It's Harry and Paul	1
tt0976015	55.375	Ruddy Hell! It's Harry and Paul	2
tt0976015	45.6667	Ruddy Hell! It's Harry and Paul	3
tt0976015	54	Ruddy Hell! It's Harry and Paul	4
tt0976018	160	Medicina generale	2
tt0976188	62	Warplane	1
tt0976192	1739.0588	The Spectacular Spider-Man	1
tt0976192	1351	The Spectacular Spider-Man	2
tt0977628	25	The Great British Menu	NULL
tt0977635	65.6	Voyages of Discovery	1
tt0977682	168	2057	1
tt0977690	61.6471	Die Landärztin	1
tt0977907	44.6364	Aria: The Animation	1
tt0978030	10	Gakuen Heaven	1
tt0978032	39.875	Garo	1
tt0978061	90.2115	The Book of the Three Hans	1
tt0978076	117.7857	Liar Game	1
tt0978076	89.9	Liar Game	2
tt0978140	58.5625	Operation Proposal	1
tt0978205	28.0556	Suzuka	1
tt0978215	43	Utawarerumono	1
tt0978537	261.3333	Ijon Tichy: Raumpilot	1
tt0978537	119.75	Ijon Tichy: Raumpilot	2
tt0978553	102.6111	The Familiar of Zero	1
tt0978908	108	Crucial Tales	1
tt0979128	45	Selection Box	1
tt0979263	206	The Trap: What Happened to Our Dream of Freedom	1
tt0979432	14455.7143	Boardwalk Empire	1
tt0979432	12185.0667	Boardwalk Empire	2
tt0979432	11315.3333	Boardwalk Empire	3
tt0979432	10723.7333	Boardwalk Empire	4
tt0979432	12725.5	Boardwalk Empire	5
tt0979488	51.6	One Step Ahead	1
tt0979488	42	One Step Ahead	3
tt0981201	92.2	Favouritism	1
tt0981216	100.0909	Cavemen	1
tt0981456	59.7333	Baki the Grappler	NULL
tt0981456	95.2667	Baki the Grappler	1
tt0981587	176.3684	Cities of the Underworld	1
tt0981587	117	Cities of the Underworld	2
tt0981587	110.0588	Cities of the Underworld	3
tt0982313	34.4444	Mel-O-Toons	NULL
tt0982353	30	Nattsøsteren	1
tt0982599	64	Switch: Reloaded	1
tt0982599	59.4	Switch: Reloaded	2
tt0982599	47.48	Switch: Reloaded	3
tt0982599	46	Switch: Reloaded	4
tt0982599	48.3571	Switch: Reloaded	5
tt0982599	59.8	Switch: Reloaded	6
tt0983197	42	Four Corners	NULL
tt0983197	55	Four Corners	59
tt0983334	42	Craft in America	1
tt0983411	143.75	Exposed	NULL
tt0983411	115	Exposed	1
tt0983411	200	Exposed	2
tt0983411	208.4211	Exposed	3
tt0983514	917	Kitchen Nightmares	1
tt0983514	688.8	Kitchen Nightmares	2
tt0983514	614.9333	Kitchen Nightmares	3
tt0983514	646.45	Kitchen Nightmares	4
tt0983514	615.6	Kitchen Nightmares	5
tt0983514	776.7647	Kitchen Nightmares	6
tt0983514	490.1818	Kitchen Nightmares	7
tt0983570	35	Mega Disasters	NULL
tt0983570	60.7692	Mega Disasters	1
tt0983570	54.2353	Mega Disasters	2
tt0983570	54.6364	Mega Disasters	3
tt0983782	51.1429	Thank God You're Here	1
tt0983954	80	The Dame Edna Treatment	1
tt0983983	742.2353	Shaun the Sheep	1
tt0983983	367.7083	Shaun the Sheep	2
tt0983983	251.2593	Shaun the Sheep	3
tt0983983	217.7442	Shaun the Sheep	4
tt0983983	119.8261	Shaun the Sheep	5
tt0984168	62.4737	Disney's Really Short Report	NULL
tt0984168	78	Disney's Really Short Report	1
tt0985040	125.5	CBS Schoolbreak Special	1
tt0985040	152.4	CBS Schoolbreak Special	2
tt0985040	157.8	CBS Schoolbreak Special	3
tt0985040	300.75	CBS Schoolbreak Special	4
tt0985040	75.2	CBS Schoolbreak Special	5
tt0985040	170.1429	CBS Schoolbreak Special	6
tt0985040	89.3333	CBS Schoolbreak Special	7
tt0985040	120.5	CBS Schoolbreak Special	8
tt0985040	150.3333	CBS Schoolbreak Special	9
tt0985040	126.3333	CBS Schoolbreak Special	10
tt0985040	137.6	CBS Schoolbreak Special	11
tt0985040	274.2857	CBS Schoolbreak Special	12
tt0985040	281	CBS Schoolbreak Special	13
tt0985073	496	Tropical Paradise	NULL
tt0985264	28.125	Domino Day	1
tt0985264	49.25	Domino Day	2
tt0985285	116.4516	Ghost Hunt	1
tt0985344	513.0313	Claymore	1
tt0985492	35	Toward the Terra	1
tt0985701	32	13 posterunek 2	1
tt0985984	30	Grenadier: Hohoemi no senshi	1
tt0985991	51.2857	Horrid Henry	1
tt0986110	91	Ross Kemp on Gangs	1
tt0986110	174	Ross Kemp on Gangs	2
tt0986110	97.2	Ross Kemp on Gangs	3
tt0986110	124.8	Ross Kemp on Gangs	4
tt0986340	68.5882	Willy's en marjetten	1
tt0988301	42	Giganten	2
tt0988818	51.6667	Gintama	NULL
tt0988818	250.9234	Gintama	1
tt0988818	209.2206	Gintama	2
tt0988818	205.8	Gintama	3
tt0988818	268.2813	Gintama	4
tt0988818	246.9375	Gintama	5
tt0988818	129.3529	Gintama	6
tt0988818	197.4375	Gintama	7
tt0988818	155.6471	Gintama	8
tt0988820	2538.4	The Inspector Lynley Mysteries	1
tt0988820	1865.4286	The Inspector Lynley Mysteries	2
tt0988820	1735	The Inspector Lynley Mysteries	3
tt0988820	1573.4	The Inspector Lynley Mysteries	4
tt0988820	1467.2	The Inspector Lynley Mysteries	5
tt0988820	1420.5	The Inspector Lynley Mysteries	6
tt0988824	200.6667	Naruto: Shippûden	NULL
tt0988824	1049.3323	Naruto: Shippûden	1
tt0989125	45	BBC Sunday-Night Theatre	1
tt0989125	35	BBC Sunday-Night Theatre	4
tt0989125	1305.3333	BBC Sunday-Night Theatre	5
tt0989125	80	BBC Sunday-Night Theatre	6
tt0989125	48	BBC Sunday-Night Theatre	7
tt0989125	70	BBC Sunday-Night Theatre	9
tt0989192	89.3333	Funny Turns	NULL
tt0989539	72	SineSerye	2
tt0989539	56	SineSerye	3
tt0989596	160	A Whole Scene Going	1
tt0989771	54.5	Powerpuff Girls Z	1
tt0989773	30	Hjälp!	1
tt0989773	36.75	Hjälp!	3
tt0989775	2050.1429	Jeena Isi Ka Naam Hai	1
tt0989778	72.2105	Koi kaze	1
tt0989780	117	Leagues Apart	1
tt0989998	53.75	Forestillinger	1
tt0990417	65	Die 4 da	1
tt0990417	54	Die 4 da	2
tt0990421	49.25	Taxi 0-22	1
tt0990536	84.4167	Bodyshock	NULL
tt0990536	104	Bodyshock	1
tt0990536	48	Bodyshock	2
tt0990536	35	Bodyshock	3
tt0990610	135.8	Derren Brown: Trick or Treat	1
tt0990610	127.1429	Derren Brown: Trick or Treat	2
tt0990935	156.6667	BBC Sunday-Night Play	1
tt0990935	104	BBC Sunday-Night Play	2
tt0990935	730	BBC Sunday-Night Play	4
